date,averageStressLevel,restStressPercentage,lowStressPercentage,mediumStressPercentage,highStressPercentage,stressQualifier,bodyBatteryHighestValue,bodyBatteryLowestValue,bodyBatteryDuringSleep,predicted_5k,predicted_10k,predicted_half,predicted_marathon,vo2max,training_load,tss,duration,distance,elevation_gain,strength_minutes
2024-08-02,34,41.14,22.59,11.3,5.58,BALANCED,59,14,39.0,1181.0,2510.0,5807.0,13492.0,53.0,211.68983459472656,0.0,3639.285888671875,11416.8603515625,46.87000000476837,0.0
2024-08-03,24,55.22,14.45,5.56,1.49,BALANCED,84,16,61.0,1181.0,2510.0,5807.0,13492.0,53.0,16.7979736328125,0.0,3440.31494140625,0.0,0.0,57.33858235677084
2024-08-04,29,45.44,22.61,9.41,3.02,BALANCED,79,24,48.0,1182.0,2511.0,5804.0,13487.0,54.0,262.28936767578125,0.0,5033.0830078125,15240.099609375,20.37999999523163,0.0
2024-08-05,31,45.31,17.65,14.32,4.31,BALANCED,99,20,75.0,1178.0,2505.0,5790.0,13452.0,54.0,157.96170043945312,0.0,2799.37109375,8266.3203125,12.519999980926514,0.0
2024-08-06,29,40.75,32.13,7.51,0.83,BALANCED,70,21,47.0,1180.0,2508.0,5797.0,13468.0,0.0,43.871978759765625,0.0,4397.49494934082,1073.77001953125,0.0,56.39049886067709
2024-08-07,22,64.44,19.31,2.85,0.28,BALANCED,73,23,45.0,1180.0,2508.0,5797.0,13468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-08,29,41.86,15.59,17.25,2.65,BALANCED,100,29,54.0,1180.0,2508.0,5797.0,13468.0,0.0,5.4002838134765625,0.0,2991.47412109375,0.0,0.0,49.85790201822917
2024-08-09,55,18.93,10.16,22.48,23.24,STRESSFUL,66,5,44.0,1176.0,2502.0,5772.0,13398.0,54.0,244.2601623535156,0.0,5722.68798828125,16638.25,296.89999997615814,0.0
2024-08-10,32,38.6,25.45,10.85,2.64,BALANCED,31,5,10.0,1178.0,2505.0,5780.0,13414.0,0.0,3.73321533203125,0.0,4296.2041015625,4021.85009765625,79.36000001430511,0.0
2024-08-11,39,31.61,15.77,22.47,8.72,STRESSFUL,96,9,86.0,1177.0,2503.0,5776.0,13407.0,54.0,146.0811004638672,0.0,9655.373046875,16449.780517578125,553.7099999971688,0.0
2024-08-12,39,16.23,38.51,14.95,1.92,VERY_STRESSFUL,41,5,31.0,1177.0,2503.0,5776.0,13407.0,0.0,9.05609130859375,0.0,10785.7587890625,10974.580078125,211.09000000357628,0.0
2024-08-13,44,13.49,37.34,27.05,2.85,VERY_STRESSFUL,29,5,24.0,1177.0,2503.0,5776.0,13407.0,0.0,44.35568237304688,0.0,6753.7470703125,4107.18017578125,722.5500000119209,0.0
2024-08-14,33,35.08,28.87,13.25,3.14,STRESSFUL,75,8,0.0,1177.0,2502.0,5775.0,13403.0,54.0,161.30484008789062,0.0,5283.638916015625,9576.58984375,60.83999997377396,37.940450032552086
2024-08-15,25,55.28,26.32,4.58,0.14,BALANCED,83,15,66.0,1179.0,2506.0,5784.0,13424.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-16,31,22.93,41.56,4.1,0.69,STRESSFUL,53,20,0.0,1181.0,2510.0,5794.0,13444.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-17,26,56.08,15.01,7.09,1.88,BALANCED,78,20,57.0,1181.0,2510.0,5794.0,13444.0,54.0,14.081466674804688,0.0,5344.6669921875,0.0,0.0,89.077783203125
2024-08-18,23,60.78,16.83,5.49,1.39,BALANCED,88,20,65.0,1189.0,2525.0,5827.0,13516.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-19,23,52.15,22.22,10.07,0.9,BALANCED,100,32,65.0,1189.0,2525.0,5827.0,13516.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-20,29,42.83,17.48,16.36,3.27,BALANCED,100,21,66.0,1193.0,2534.0,5848.0,13563.0,0.0,56.23396301269531,0.0,2374.64306640625,1524.5999755859375,0.0,0.0
2024-08-21,28,50.42,20.62,11.81,1.46,BALANCED,87,17,70.0,1193.0,2534.0,5848.0,13563.0,0.0,3.47686767578125,0.0,5295.0771484375,0.0,0.0,88.25128580729167
2024-08-22,36,33.31,16.2,12.1,8.48,BALANCED,80,8,58.0,1190.0,2527.0,5832.0,13527.0,54.0,251.9044189453125,0.0,3104.7890625,10382.419921875,121.5799999833107,0.0
2024-08-23,27,49.48,18.24,8.67,2.59,BALANCED,87,6,80.0,1194.0,2536.0,5851.0,13569.0,0.0,72.35195922851562,0.0,3053.527069091797,1912.0800323486328,0.0,0.0
2024-08-24,32,35.58,26.82,10.01,5.56,BALANCED,95,23,72.0,1185.0,2520.0,5807.0,13473.0,54.0,241.40269470214844,0.0,6038.5,17042.48046875,293.75999999046326,0.0
2024-08-25,24,53.75,23.47,7.5,1.32,BALANCED,99,27,67.0,1188.0,2527.0,5822.0,13506.0,54.0,3.3904571533203125,0.0,1433.23095703125,0.0,0.0,23.8871826171875
2024-08-26,32,39.16,25.52,10.38,4.62,BALANCED,88,21,66.0,1185.0,2519.0,5814.0,13495.0,54.0,173.59226989746094,0.0,4352.015930175781,10272.329559326172,228.4399999976158,0.0
2024-08-27,22,61.34,18.98,4.59,0.28,BALANCED,89,21,68.0,1185.0,2519.0,5814.0,13495.0,54.0,5.235443115234375,0.0,3395.75,0.0,0.0,56.59583333333333
2024-08-28,26,50.14,22.11,11.34,1.88,BALANCED,99,31,0.0,1187.0,2524.0,5825.0,13519.0,54.0,4.8167572021484375,0.0,2775.868896484375,0.0,0.0,46.26448160807292
2024-08-29,26,53.65,25.99,10.22,3.47,BALANCED,100,27,64.0,1187.0,2524.0,5825.0,13519.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-30,41,32.45,19.11,23.91,9.31,STRESSFUL,80,5,54.0,1181.0,2510.0,5792.0,13439.0,54.0,296.323974609375,0.0,3692.764892578125,11880.73046875,53.37000000476837,0.0
2024-08-31,38,32.15,20.83,21.32,4.93,STRESSFUL,64,5,59.0,1181.0,2510.0,5792.0,13439.0,54.0,10.774703979492188,0.0,3823.010009765625,0.0,0.0,63.71683349609375
2024-09-01,37,37.67,8.48,14.18,11.19,BALANCED,90,6,84.0,1177.0,2501.0,5774.0,13401.0,54.0,260.6690673828125,0.0,6856.31201171875,16896.30078125,326.17000000178814,0.0
2024-09-02,31,39.07,33.93,10.67,1.4,BALANCED,71,11,57.0,1177.0,2501.0,5774.0,13401.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-03,23,63.59,13.83,5.63,2.22,BALANCED,94,20,73.0,1177.0,2501.0,5774.0,13401.0,54.0,16.415328979492188,0.0,2426.341064453125,0.0,0.0,40.43901774088542
2024-09-04,29,50.65,20.17,10.67,2.9,BALANCED,88,23,55.0,1175.0,2498.0,5762.0,13372.0,54.0,172.1620635986328,0.0,3482.7890625,11401.16015625,54.36000001430512,0.0
2024-09-05,29,45.69,25.73,10.22,3.55,BALANCED,100,26,77.0,1170.0,2486.0,5733.0,13304.0,54.0,267.9045104980469,0.0,3442.514892578125,11303.1396484375,44.49000000953674,0.0
2024-09-06,28,45.56,22.22,8.82,2.5,BALANCED,89,25,62.0,1172.0,2490.0,5742.0,13323.0,54.0,10.40704345703125,0.0,3288.073974609375,0.0,0.0,54.80123291015625
2024-09-07,31,44.55,7.64,15.06,5.8,BALANCED,100,9,70.0,1170.0,2484.0,5701.0,13203.0,54.0,394.72747802734375,0.0,10210.9072265625,19620.240234375,419.90000000596046,40.59774983723958
2024-09-08,42,27.5,22.85,20.07,7.99,STRESSFUL,60,8,51.0,1170.0,2484.0,5701.0,13203.0,0.0,50.4974365234375,0.0,2330.135009765625,1600.0,0.0,0.0
2024-09-09,22,65.11,13.69,4.24,1.46,CALM,79,8,70.0,1167.0,2478.0,5699.0,13210.0,54.0,245.48501586914065,0.0,3475.05908203125,11125.4599609375,103.2199999988079,0.0
2024-09-10,38,32.08,31.04,20.35,4.17,STRESSFUL,62,6,36.0,1167.0,2478.0,5703.0,13223.0,54.0,6.632827758789063,0.0,2986.16796875,0.0,0.0,49.76946614583333
2024-09-11,34,39.08,24.76,17.04,4.8,BALANCED,84,10,78.0,1167.0,2476.0,5699.0,13209.0,54.0,251.3947906494141,0.0,4069.08203125,13003.0498046875,53.55000001192093,0.0
2024-09-12,27,57.36,28.89,5.69,1.11,BALANCED,64,8,56.0,1166.0,2476.0,5699.0,13209.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-13,35,35.52,25.67,15.75,4.48,STRESSFUL,84,9,57.0,1167.0,2473.0,5692.0,13194.0,54.0,130.55044555664062,0.0,2275.402099609375,7460.33984375,88.61000001430511,0.0
2024-09-14,35,36.41,30.3,16.75,2.92,STRESSFUL,69,9,60.0,1166.0,2473.0,5692.0,13194.0,54.0,12.232208251953123,0.0,2988.5390625,0.0,0.0,49.808984375
2024-09-15,35,38.09,19.71,9.54,13.23,BALANCED,100,10,82.0,1167.0,2471.0,5649.0,13058.0,54.0,367.3740539550781,0.0,7623.4541015625,20422.4296875,371.3900000154972,0.0
2024-09-16,25,53.89,27.99,3.54,0.69,BALANCED,78,10,68.0,1167.0,2471.0,5649.0,13058.0,54.0,18.67083740234375,0.0,2623.56494140625,0.0,0.0,43.72608235677083
2024-09-17,22,58.69,24.48,2.92,0.28,BALANCED,94,26,68.0,1167.0,2471.0,5648.0,13058.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-18,22,57.57,24.1,3.26,0.21,BALANCED,98,30,63.0,1167.0,2475.0,5658.0,13079.0,54.0,3.683380126953125,0.0,2707.76611328125,0.0,0.0,45.12943522135416
2024-09-19,45,30.16,10.56,30.37,13.9,STRESSFUL,95,5,63.0,1167.0,2475.0,5658.0,13079.0,0.0,56.759368896484375,0.0,2300.06689453125,1550.0,0.0,0.0
2024-09-20,38,28.86,34.91,16.48,4.8,STRESSFUL,47,5,42.0,1164.0,2470.0,5647.0,13048.0,54.0,173.3517303466797,0.0,2806.636962890625,9594.3203125,72.85000002384186,0.0
2024-09-21,41,25.75,23.66,15.45,7.31,STRESSFUL,53,5,48.0,1164.0,2463.0,5624.0,12992.0,0.0,392.9918823242188,0.0,10220.109130859377,17628.5,710.1299999952316,49.33308512369792
2024-09-22,36,34.87,30.2,18.67,6.07,STRESSFUL,69,5,64.0,1163.0,2470.0,5640.0,13026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-23,22,67.29,17.57,5.56,0.69,BALANCED,94,19,80.0,1163.0,2469.0,5636.0,13018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-24,38,32.9,25.56,22.37,6.46,STRESSFUL,99,16,64.0,1164.0,2471.0,5641.0,13029.0,54.0,133.1288604736328,0.0,2669.926025390625,8595.2001953125,104.86000001430511,0.0
2024-09-25,32,36.39,38.47,8.4,1.74,STRESSFUL,64,16,48.0,1164.0,2467.0,5633.0,13011.0,54.0,15.54364013671875,0.0,3112.160888671875,0.0,0.0,51.86934814453125
2024-09-26,29,43.53,27.05,11.82,1.46,BALANCED,92,17,74.0,1162.0,2462.0,5621.0,12985.0,54.0,171.95042419433594,0.0,2461.343994140625,7502.47998046875,41.18000000715256,0.0
2024-09-27,20,62.99,14.65,4.38,0.62,CALM,100,26,77.0,1162.0,2463.0,5624.0,12991.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-28,35,35.79,33.56,14.52,3.41,STRESSFUL,70,20,35.0,1162.0,2463.0,5624.0,12991.0,54.0,9.455230712890623,0.0,3287.194091796875,0.0,0.0,54.78656819661458
2024-09-29,37,33.87,17.39,16.76,8.83,STRESSFUL,99,8,79.0,1162.0,2461.0,5620.0,12981.0,54.0,483.10400390625,0.0,6120.669921875,16120.2802734375,670.4399999976158,0.0
2024-09-30,27,48.68,36.53,3.33,1.04,BALANCED,54,8,46.0,1162.0,2461.0,5620.0,12981.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-01,36,38.87,18.64,11.82,8.83,BALANCED,68,7,41.0,1162.0,2465.0,5628.0,12994.0,54.0,137.62379455566406,0.0,2224.889892578125,7430.490234375,33.479999989271164,0.0
2024-10-02,18,79.07,11.93,1.73,0.6,CALM,87,10,80.0,1162.0,2465.0,5628.0,12994.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-03,23,56.98,25.02,3.96,1.11,BALANCED,99,31,50.0,1163.0,2470.0,5639.0,13020.0,54.0,3.639328002929688,0.0,1571.1739501953125,0.0,0.0,26.18623250325521
2024-10-04,33,38.94,25.74,15.16,5.44,BALANCED,100,15,66.0,1163.0,2468.0,5635.0,13010.0,54.0,12.71246337890625,0.0,2153.635986328125,0.0,0.0,35.89393310546875
2024-10-05,42,13.62,46.21,20.57,2.99,VERY_STRESSFUL,38,6,0.0,1171.0,2482.0,5665.0,13074.0,54.0,11.003875732421877,0.0,2931.162109375,0.0,0.0,48.85270182291666
2024-10-06,34,39.36,13.21,9.39,8.83,BALANCED,83,6,77.0,1165.0,2478.0,5659.0,13068.0,54.0,313.07423400878906,0.0,10186.47119140625,15650.759765625,252.5600000023842,86.20126953125
2024-10-07,38,34.19,28.35,21.61,4.79,STRESSFUL,72,11,60.0,1165.0,2478.0,5659.0,13068.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-08,39,34.31,23.31,21.16,7.17,STRESSFUL,70,6,60.0,1164.0,2474.0,5647.0,13041.0,54.0,142.54664611816406,0.0,2958.035888671875,8915.73046875,102.30000001192091,0.0
2024-10-09,26,53.68,32.43,3.47,0.28,BALANCED,54,6,48.0,1166.0,2480.0,5661.0,13071.0,54.0,10.195999145507812,0.0,3123.02392578125,0.0,0.0,52.05039876302083
2024-10-10,44,31.75,9.86,23.48,12.19,STRESSFUL,87,5,62.0,1160.0,2468.0,5633.0,13007.0,54.0,198.982162475586,0.0,3888.635009765625,12039.6201171875,101.03999999910592,0.0
2024-10-11,25,53.12,24.58,4.65,0.42,BALANCED,42,5,30.0,1163.0,2474.0,5646.0,13035.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-12,37,32.42,27.56,15.75,3.95,STRESSFUL,74,5,56.0,1160.0,2467.0,5606.0,12910.0,54.0,319.13116455078125,0.0,8455.59716796875,20262.140625,176.55000001192093,34.7233154296875
2024-10-13,34,31.06,27.03,11.33,2.43,STRESSFUL,28,5,22.0,1163.0,2472.0,5617.0,12934.0,0.0,62.913482666015625,0.0,3784.64111328125,13658.5302734375,143.60000002384186,0.0
2024-10-14,33,34.38,30.9,12.94,2.71,STRESSFUL,77,12,72.0,1162.0,2471.0,5613.0,12927.0,55.0,199.87759399414065,0.0,3573.35205078125,12078.5,22.610000014305115,0.0
2024-10-15,32,35.44,32.94,9.03,1.88,STRESSFUL,46,11,33.0,1162.0,2471.0,5614.0,12928.0,55.0,29.115524291992188,0.0,3113.02197265625,0.0,0.0,51.88369954427083
2024-10-16,41,27.1,17.72,17.16,8.06,STRESSFUL,79,5,68.0,1160.0,2467.0,5604.0,12908.0,55.0,156.54696655273438,0.0,3099.884033203125,10007.4296875,25.490000009536743,0.0
2024-10-17,30,52.46,30.95,8.41,3.17,BALANCED,57,11,52.0,1160.0,2467.0,5604.0,12908.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-18,39,31.78,26.98,19.05,4.73,CALM_AWAKE,46,5,0.0,1161.0,2468.0,5605.0,12904.0,55.0,187.327865600586,0.0,3060.126953125,9964.150390625,54.87000000476837,0.0
2024-10-19,30,40.57,32.57,7.45,0.77,BALANCED,49,5,42.0,1161.0,2468.0,5605.0,12904.0,55.0,11.51275634765625,0.0,4277.17919921875,0.0,0.0,71.28631998697917
2024-10-20,34,38.92,8.48,14.59,8.62,BALANCED,100,8,75.0,1161.0,2466.0,5612.0,12940.0,55.0,318.7310791015625,0.0,10933.64794921875,18479.740234375,577.070000000298,63.5364013671875
2024-10-21,28,53.44,25.26,6.12,2.37,BALANCED,54,7,47.0,1159.0,2462.0,5601.0,12919.0,55.0,131.38235473632812,0.0,2786.62890625,8951.8203125,93.73000001907349,0.0
2024-10-22,28,49.27,26.55,7.57,1.46,BALANCED,64,17,40.0,1158.0,2462.0,5601.0,12919.0,55.0,7.7451324462890625,0.0,3130.4599609375,0.0,0.0,52.17433268229167
2024-10-23,30,38.96,40.42,7.15,1.46,STRESSFUL,72,14,55.0,1160.0,2466.0,5610.0,12938.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-24,47,25.78,17.51,18.97,16.47,STRESSFUL,68,5,54.0,1155.0,2454.0,5583.0,12873.0,55.0,191.31936645507807,0.0,3505.18603515625,10966.5595703125,57.10999999940395,0.0
2024-10-25,35,36.0,25.85,13.34,4.45,BALANCED,44,5,36.0,1155.0,2452.0,5576.0,12857.0,55.0,190.93836975097656,0.0,2824.4619140625,9564.8701171875,57.62000000476837,0.0
2024-10-26,29,39.93,26.18,9.03,0.62,BALANCED,81,11,70.0,1155.0,2452.0,5576.0,12857.0,55.0,10.513504028320312,0.0,2660.737060546875,0.0,0.0,44.34561767578125
2024-10-27,27,44.52,18.58,6.68,4.21,BALANCED,100,19,77.0,1155.0,2444.0,5553.0,12710.0,55.0,289.99884033203125,0.0,7644.18701171875,21652.05078125,457.4900000095368,0.0
2024-10-28,26,56.18,31.74,5.49,0.9,BALANCED,86,19,67.0,1157.0,2444.0,5553.0,12762.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-29,34,41.21,24.46,15.5,6.05,BALANCED,97,19,60.0,1157.0,2441.0,5545.0,12762.0,55.0,120.2180633544922,0.0,2767.50390625,8700.33984375,66.02999999932945,0.0
2024-10-30,22,59.83,21.96,4.52,0.49,BALANCED,98,25,0.0,1157.0,2441.0,5545.0,12762.0,55.0,12.452499389648438,0.0,3282.325927734375,0.0,0.0,54.70543212890625
2024-10-31,28,45.47,26.01,3.97,3.7,BALANCED,95,15,60.0,1157.0,2441.0,5546.0,12765.0,55.0,162.6399383544922,0.0,2777.37890625,8978.0,44.03999999910593,0.0
2024-11-01,27,53.96,25.97,5.14,2.01,BALANCED,72,17,55.0,1157.0,2441.0,5546.0,12765.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-02,39,32.52,12.3,20.92,5.98,BALANCED,90,7,57.0,1155.0,2442.0,5544.0,12763.0,54.0,366.21588134765625,0.0,6842.580078125,13556.6396484375,868.3600000143051,0.0
2024-11-03,41,17.93,39.96,25.23,1.11,VERY_STRESSFUL,33,6,25.0,1155.0,2442.0,5544.0,12763.0,54.0,0.0,0.0,5400.0,0.0,0.0,0.0
2024-11-04,24,61.52,15.5,6.28,2.72,BALANCED,93,8,87.0,1155.0,2440.0,5543.0,12758.0,55.0,119.8938446044922,0.0,2603.2939453125,8425.08984375,53.18999999761581,0.0
2024-11-05,20,65.44,12.66,4.94,1.11,CALM,99,32,65.0,1155.0,2440.0,5543.0,12758.0,55.0,9.8837890625,0.0,3360.626953125,0.0,0.0,56.01044921875
2024-11-06,35,37.9,21.21,18.36,6.54,BALANCED,99,14,67.0,1155.0,2434.0,5526.0,12717.0,55.0,223.3582000732422,0.0,3846.987060546875,12049.0400390625,58.07000000029802,0.0
2024-11-07,25,57.29,31.46,2.29,0.35,BALANCED,58,13,44.0,1154.0,2433.0,5526.0,12717.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-08,19,64.1,16.81,3.54,0.49,CALM,94,33,59.0,1155.0,2436.0,5532.0,12730.0,55.0,5.467575073242188,0.0,3680.343017578125,0.0,0.0,61.33905029296875
2024-11-09,38,39.5,14.53,17.8,9.94,BALANCED,92,11,59.0,1155.0,2434.0,5527.0,12719.0,55.0,152.19419860839844,0.0,3420.443115234375,10961.5498046875,122.46000000834464,0.0
2024-11-10,41,33.31,14.12,12.8,13.84,STRESSFUL,82,5,71.0,1155.0,2434.0,5522.0,12511.0,54.0,303.1434326171875,0.0,9829.1171875,24173.26953125,734.1000000014901,0.0
2024-11-11,20,78.26,13.96,1.04,0.07,CALM,63,5,58.0,1155.0,2434.0,5522.0,12511.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-12,20,65.18,14.0,1.46,0.21,CALM,94,29,48.0,1155.0,2434.0,5518.0,12503.0,54.0,11.983551025390623,0.0,3389.89794921875,0.0,0.0,56.49829915364583
2024-11-13,26,53.37,27.87,7.09,0.42,BALANCED,89,26,59.0,1154.0,2435.0,5527.0,12520.0,54.0,106.08628845214844,0.0,2644.373046875,8098.27978515625,74.01999999955297,0.0
2024-11-14,21,67.78,16.88,2.99,1.94,CALM,98,26,72.0,1155.0,2438.0,5535.0,12540.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-15,29,43.88,21.14,14.81,1.18,BALANCED,99,22,66.0,1155.0,2434.0,5525.0,12516.0,55.0,210.36871337890625,0.0,3413.708984375,10957.2900390625,42.00999999977648,0.0
2024-11-16,33,25.57,31.15,10.03,1.81,STRESSFUL,52,11,33.0,1152.0,2431.0,5519.0,12502.0,55.0,182.10118103027344,0.0,8195.061157226562,14924.740112304688,145.48999997973442,0.0
2024-11-17,38,38.71,7.64,17.37,11.88,BALANCED,99,9,82.0,1152.0,2429.0,5497.0,12312.0,54.0,334.6185913085937,0.0,9915.466674804688,24294.20068359375,900.1899999976158,0.0
2024-11-18,25,55.0,29.58,3.33,0.56,BALANCED,50,8,42.0,1152.0,2429.0,5507.0,12334.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19,21,65.49,18.96,4.03,0.76,BALANCED,90,29,52.0,1152.0,2429.0,5507.0,12334.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-20,29,47.22,27.19,6.61,2.29,BALANCED,66,25,36.0,1152.0,2431.0,5519.0,12359.0,54.0,7.106460571289063,0.0,2016.2039794921875,0.0,0.0,33.603399658203124
2024-11-21,21,63.19,19.62,2.37,0.97,BALANCED,89,24,65.0,1151.0,2431.0,5519.0,12359.0,54.0,1.4192657470703125,0.0,3251.5830078125,0.0,0.0,54.193050130208334
2024-11-22,24,54.03,22.08,6.88,1.46,BALANCED,93,23,65.0,1152.0,2434.0,5526.0,12374.0,54.0,4.4179229736328125,0.0,3397.701904296875,0.0,0.0,56.62836507161458
2024-11-23,39,16.64,54.39,17.76,1.46,VERY_STRESSFUL,52,14,29.0,1152.0,2434.0,5526.0,12374.0,54.0,10.575393676757812,0.0,2861.9208984375,0.0,0.0,47.698681640625
2024-11-24,34,41.93,21.56,12.93,7.86,BALANCED,90,13,76.0,1152.0,2432.0,5522.0,12365.0,55.0,213.2918243408203,0.0,2855.202880859375,9676.76953125,76.12999999523163,0.0
2024-11-25,27,55.74,29.85,5.5,0.9,BALANCED,68,13,55.0,1152.0,2432.0,5522.0,12365.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-26,25,56.23,22.34,5.29,2.37,BALANCED,94,28,0.0,1150.0,2429.0,5517.0,12350.0,55.0,133.62574768066406,0.0,2357.760009765625,7797.919921875,50.31999999284744,0.0
2024-11-27,29,47.29,26.29,7.86,3.34,BALANCED,85,15,0.0,1150.0,2426.0,5508.0,12330.0,55.0,22.3572998046875,0.0,4159.90576171875,0.0,0.0,69.3317626953125
2024-11-28,27,54.73,24.76,8.55,1.46,BALANCED,82,15,66.0,1150.0,2426.0,5508.0,12330.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-29,40,21.66,38.58,17.27,6.13,STRESSFUL,57,6,34.0,1150.0,2424.0,5501.0,12316.0,55.0,145.5835723876953,0.0,2796.52392578125,9025.26953125,59.46999999880791,0.0
2024-11-30,39,23.49,31.41,18.97,2.02,STRESSFUL,40,5,35.0,1154.0,2436.0,5531.0,12380.0,55.0,33.379913330078125,0.0,4065.501953125,0.0,0.0,67.75836588541667
2024-12-01,37,34.52,15.03,14.82,6.47,BALANCED,71,5,64.0,1154.0,2434.0,5506.0,12266.0,55.0,300.3536376953125,0.0,7021.8720703125,23263.640625,28.819999992847443,0.0
2024-12-02,20,75.4,14.66,1.74,0.14,CALM,67,5,61.0,1154.0,2434.0,5506.0,12266.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-03,33,37.66,27.28,16.06,5.61,STRESSFUL,96,14,50.0,1150.0,2424.0,5490.0,12234.0,55.0,174.91578674316406,0.0,3039.385986328125,10242.240234375,103.00999999977648,0.0
2024-12-04,29,49.16,26.6,6.2,5.85,BALANCED,85,14,71.0,1150.0,2424.0,5490.0,12234.0,55.0,13.508804321289062,0.0,2481.486083984375,0.0,0.0,41.35810139973958
2024-12-05,34,36.44,30.46,10.15,5.84,STRESSFUL,81,11,57.0,1150.0,2424.0,5498.0,12248.0,55.0,187.3194732666016,0.0,3094.676025390625,9981.0703125,65.50999999046326,0.0
2024-12-06,32,42.04,13.69,12.51,4.31,BALANCED,76,13,65.0,1149.0,2422.0,5493.0,12239.0,54.0,202.49842834472656,0.0,3404.212890625,10881.9296875,198.66000002622604,0.0
2024-12-07,34,39.92,6.95,10.08,6.68,BALANCED,78,9,60.0,1148.0,2421.0,5483.0,12215.0,53.0,277.6893310546875,0.0,13222.9384765625,23025.6396484375,737.4600000083447,0.0
2024-12-08,43,24.76,24.9,21.97,8.69,STRESSFUL,55,6,41.0,1150.0,2424.0,5497.0,12246.0,53.0,29.839675903320312,0.0,4571.18896484375,0.0,0.0,76.18648274739583
2024-12-09,24,66.88,20.62,4.17,0.9,BALANCED,68,6,61.0,1150.0,2424.0,5497.0,12246.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-10,32,44.34,21.96,13.76,5.84,BALANCED,99,19,65.0,1149.0,2420.0,5487.0,12225.0,54.0,246.56475830078125,0.0,3300.862060546875,11033.2001953125,35.93000000715256,0.0
2024-12-11,45,21.29,28.51,25.5,8.02,BALANCED_AWAKE,28,5,0.0,1149.0,2420.0,5478.0,12205.0,55.0,226.1607666015625,0.0,2702.485107421875,9851.490234375,9.34000000357628,0.0
2024-12-12,27,58.18,24.83,8.77,0.99,BALANCED,67,5,61.0,1149.0,2420.0,5478.0,12205.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-13,36,35.51,19.94,17.44,6.12,STRESSFUL,89,5,68.0,1147.0,2419.0,5468.0,12180.0,55.0,224.61294555664065,0.0,6852.4951171875,11265.330078125,38.43000000715256,54.98116861979167
2024-12-14,35,34.79,36.25,12.36,2.85,STRESSFUL,46,5,41.0,1147.0,2420.0,5468.0,12180.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-15,38,35.26,11.22,19.51,9.62,BALANCED,95,8,75.0,1147.0,2419.0,5458.0,12161.0,55.0,266.3889923095703,0.0,12303.849975585938,22297.83923339844,991.289999961853,0.0
2024-12-16,26,56.94,32.15,4.93,0.62,BALANCED,53,5,47.0,1147.0,2419.0,5458.0,12161.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-17,23,58.47,23.33,3.68,0.97,BALANCED,88,22,56.0,1147.0,2419.0,5466.0,12179.0,55.0,1.343780517578125,0.0,3700.697021484375,0.0,0.0,61.67828369140625
2024-12-18,23,68.52,17.22,3.6,0.86,CALM,80,19,0.0,1147.0,2419.0,5466.0,12179.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-19,32,47.22,22.85,15.69,5.0,BALANCED,98,18,65.0,1147.0,2419.0,5475.0,12197.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-20,31,32.94,45.73,6.81,0.49,STRESSFUL,39,17,22.0,1146.0,2418.0,5462.0,12170.0,55.0,2.752227783203125,0.0,3415.47705078125,0.0,0.0,56.924617513020834
